date,drawdown,experiment
2025-06-13,-0.09035056017347298,buy_and_hold
2025-06-16,-0.10408384531984105,buy_and_hold
2025-06-17,-0.11275749909649446,buy_and_hold
2025-06-18,-0.11637152150343333,buy_and_hold
2025-06-19,-0.12721358872425026,buy_and_hold
2025-06-20,-0.12865919768702572,buy_and_hold
2025-06-23,-0.12576797976147458,buy_and_hold
2025-06-24,-0.11348030357788219,buy_and_hold
2025-06-25,-0.09974701843151434,buy_and_hold
2025-06-26,-0.10336104083845332,buy_and_hold
2025-06-27,-0.10697506324539208,buy_and_hold
2025-06-30,-0.10263823635706548,buy_and_hold
2025-07-01,-0.10408384531984105,buy_and_hold
2025-07-02,-0.10625225876400435,buy_and_hold
2025-07-03,-0.10552945428261651,buy_and_hold
2025-07-04,-0.11203469461510662,buy_and_hold
2025-07-07,-0.11492591254065787,buy_and_hold
2025-07-08,-0.10625225876400435,buy_and_hold
2025-07-09,-0.10263823635706548,buy_and_hold
2025-07-10,-0.10408384531984105,buy_and_hold
2025-07-11,-0.1011926273942898,buy_and_hold
2025-07-14,-0.10408384531984105,buy_and_hold
2025-07-15,-0.10552945428261651,buy_and_hold
2025-07-16,-0.09974701843151434,buy_and_hold
2025-07-17,-0.0968558005059631,buy_and_hold
2025-07-18,-0.09613299602457526,buy_and_hold
2025-07-21,-0.08673653776653423,buy_and_hold
2025-07-22,-0.08456812432237093,buy_and_hold
2025-07-23,-0.08926635345139133,buy_and_hold
2025-07-24,-0.07553306830502349,buy_and_hold
2025-07-25,-0.0675822190097578,buy_and_hold
2025-07-28,-0.037224430791470975,buy_and_hold
2025-07-29,-0.04445247560534871,buy_and_hold
2025-07-30,-0.048066498012287795,buy_and_hold
2025-07-31,-0.07408745934224781,buy_and_hold
2025-08-01,-0.07697867726779917,buy_and_hold
2025-08-04,-0.07047343693530905,buy_and_hold
2025-08-05,-0.06975063245392132,buy_and_hold
2025-08-06,-0.07047343693530905,buy_and_hold
2025-08-07,-0.07336465486086008,buy_and_hold
2025-08-08,-0.07914709071196246,buy_and_hold
2025-08-11,-0.0675822190097578,buy_and_hold
2025-08-12,-0.06035417419587996,buy_and_hold
2025-08-13,-0.06179978315865553,buy_and_hold
2025-08-14,-0.07264185037947235,buy_and_hold
2025-08-15,-0.06902782797253337,buy_and_hold
2025-08-18,-0.06035417419587996,buy_and_hold
2025-08-19,-0.06613661004698235,buy_and_hold
2025-08-20,-0.05023491145645109,buy_and_hold
2025-08-21,-0.056740151788940985,buy_and_hold
2025-08-22,-0.05095771593783882,buy_and_hold
2025-08-25,-0.056740151788940985,buy_and_hold
2025-08-26,-0.057462956270328935,buy_and_hold
2025-08-27,-0.0820383086375136,buy_and_hold
2025-08-28,-0.08565233104445247,buy_and_hold
2025-08-29,-0.09504878930249372,buy_and_hold
2025-09-01,-0.10299963859775929,buy_and_hold
2025-09-02,-0.1051680520419227,buy_and_hold
2025-09-03,-0.11311890133718827,buy_and_hold
2025-09-04,-0.11167329237441281,buy_and_hold
2025-09-05,-0.10299963859775929,buy_and_hold
2025-09-08,-0.10661366100469838,buy_and_hold
2025-09-09,-0.09432598482110599,buy_and_hold
2025-09-10,-0.09143476689555485,buy_and_hold
2025-09-11,-0.09504878930249372,buy_and_hold
2025-09-12,-0.10372244307914702,buy_and_hold
2025-09-15,-0.09794000722804475,buy_and_hold
2025-09-16,-0.10372244307914702,buy_and_hold
2025-09-17,-0.10444524756053486,buy_and_hold
2025-09-18,-0.11456451029996384,buy_and_hold
2025-09-19,-0.11817853270690282,buy_and_hold
2025-09-22,-0.12251535959522952,buy_and_hold
2025-09-23,-0.12829779544633169,buy_and_hold
2025-09-24,-0.12396096855800509,buy_and_hold
2025-09-25,-0.1304662088904951,buy_and_hold
2025-09-26,-0.11601011926273941,buy_and_hold
2025-09-29,-0.12323816407661725,buy_and_hold
2025-09-30,-0.1196241416696785,buy_and_hold
2025-10-09,-0.11311890133718827,buy_and_hold
2025-10-10,-0.10444524756053486,buy_and_hold
2025-10-13,-0.10010842067220815,buy_and_hold
2025-10-14,-0.09721720274665702,buy_and_hold
2025-10-15,-0.07553306830502349,buy_and_hold
2025-10-16,-0.04011564871702211,buy_and_hold
2025-10-17,-0.10155402963498372,buy_and_hold
2025-10-20,-0.10878207444886157,buy_and_hold
2025-10-21,-0.10805926996747384,buy_and_hold
2025-10-22,-0.10733646548608611,buy_and_hold
2025-10-23,-0.10878207444886157,buy_and_hold
2025-10-24,-0.0842067220816769,buy_and_hold
2025-10-27,-0.09215757137694258,buy_and_hold
2025-10-28,-0.09938561619082031,buy_and_hold
2025-10-29,-0.100831225153596,buy_and_hold
2025-10-30,-0.10878207444886157,buy_and_hold
2025-10-31,-0.10805926996747384,buy_and_hold
2025-11-03,-0.10589085652331054,buy_and_hold
2025-11-04,-0.11528731478135157,buy_and_hold
2025-11-05,-0.11601011926273941,buy_and_hold
2025-11-06,-0.11384170581857611,buy_and_hold
2025-11-07,-0.11745572822551487,buy_and_hold
2025-11-10,-0.11167329237441281,buy_and_hold
2025-11-11,-0.11601011926273941,buy_and_hold
2025-11-12,-0.1196241416696785,buy_and_hold
2025-11-13,-0.11601011926273941,buy_and_hold
2025-11-14,-0.1196241416696785,buy_and_hold
2025-11-17,-0.12179255511384168,buy_and_hold
2025-11-18,-0.12757499096494396,buy_and_hold
2025-11-19,-0.1304662088904951,buy_and_hold
2025-11-20,-0.13335742681604634,buy_and_hold
2025-11-21,-0.1514275388507409,buy_and_hold
2025-11-24,-0.14419949403686305,buy_and_hold
2025-11-25,-0.14275388507408748,buy_and_hold
2025-11-26,-0.15070473436935317,buy_and_hold
2025-11-27,-0.15720997470184317,buy_and_hold
2025-11-28,-0.1369714492229852,buy_and_hold
2025-12-01,-0.13769425370437305,buy_and_hold
2025-12-02,-0.1413082761113118,buy_and_hold
2025-12-03,-0.14998192988796533,buy_and_hold
2025-12-04,-0.15287314781351646,buy_and_hold
2025-12-05,-0.14781351644380214,buy_and_hold
2025-12-08,-0.14636790748102624,buy_and_hold
2025-12-09,-0.1535959522949042,buy_and_hold
2025-12-10,-0.15287314781351646,buy_and_hold
2025-12-11,-0.16154680159016999,buy_and_hold
2025-12-12,-0.15865558366461863,buy_and_hold
2025-12-15,-0.16516082399710874,buy_and_hold
2025-12-16,-0.12829779544633169,buy_and_hold
2025-12-17,-0.14781351644380214,buy_and_hold
2025-12-18,-0.15648717022045533,buy_and_hold
2025-12-19,-0.15070473436935317,buy_and_hold
2025-12-22,-0.12902059992771953,buy_and_hold
2025-12-23,-0.14203108059269975,buy_and_hold
2025-12-24,-0.13769425370437305,buy_and_hold
2025-12-25,-0.13986266714853635,buy_and_hold
2025-12-26,-0.13335742681604634,buy_and_hold
2025-12-29,-0.13986266714853635,buy_and_hold
2025-12-30,-0.13986266714853635,buy_and_hold
2025-12-31,-0.14275388507408748,buy_and_hold
2026-01-05,-0.14492229851825078,buy_and_hold
2026-01-06,-0.1348030357788218,buy_and_hold
2026-01-07,-0.1434766895554752,buy_and_hold
2026-01-08,-0.14275388507408748,buy_and_hold
2026-01-09,-0.1434766895554752,buy_and_hold
2026-01-12,-0.13624864474159748,buy_and_hold
2026-01-13,-0.1456451029996385,buy_and_hold
2026-01-14,-0.15070473436935317,buy_and_hold
2026-01-15,-0.15287314781351646,buy_and_hold
2026-01-16,-0.15504156125767987,buy_and_hold
2026-01-19,-0.15504156125767987,buy_and_hold
2026-01-20,-0.15648717022045533,buy_and_hold
2026-01-21,-0.1601011926273943,buy_and_hold
2026-01-22,-0.16082399710878204,buy_and_hold
2026-01-23,-0.15431875677629203,buy_and_hold
2026-01-26,-0.16371521503433328,buy_and_hold
2026-01-27,-0.17094325984821102,buy_and_hold
2026-01-28,-0.18395374051319124,buy_and_hold
2026-01-29,-0.17744850018070113,buy_and_hold
2026-01-30,-0.19624141669678363,buy_and_hold
2026-02-02,-0.2041922659920492,buy_and_hold
2026-02-03,-0.1998554391037224,buy_and_hold
2026-02-04,-0.19551861221539568,buy_and_hold
2026-02-05,-0.1853993494759668,buy_and_hold
2026-02-06,-0.1911817853270691,buy_and_hold
2026-02-09,-0.18901337188290568,buy_and_hold
2026-02-10,-0.18901337188290568,buy_and_hold
2026-02-11,-0.19190458980845693,buy_and_hold
2026-02-12,-0.19624141669678363,buy_and_hold
2026-02-13,-0.2020238525478858,buy_and_hold
2026-02-24,-0.19190458980845693,buy_and_hold
2026-02-25,-0.1998554391037224,buy_and_hold
2026-02-26,-0.20130104806649796,buy_and_hold
2026-02-27,-0.20057824358511012,buy_and_hold
2026-03-02,-0.21358872425009023,buy_and_hold
2026-03-03,-0.2063606794362125,buy_and_hold
2026-03-04,-0.2172027466570292,buy_and_hold
2026-03-05,-0.21647994217564148,buy_and_hold
2026-03-06,-0.21431152873147818,buy_and_hold
2026-03-09,-0.2208167690639683,buy_and_hold
2026-03-10,-0.2186483556198049,buy_and_hold
2026-03-11,-0.2128659197687025,buy_and_hold
2026-03-12,-0.21647994217564148,buy_and_hold
2026-03-13,-0.21792555113841716,buy_and_hold
2026-03-16,-0.21575713769425364,buy_and_hold
2026-03-17,-0.21647994217564148,buy_and_hold
2026-03-18,-0.22153957354535603,buy_and_hold
2026-03-19,-0.23238164076617285,buy_and_hold
2026-03-20,-0.24900614383809183,buy_and_hold
2026-03-23,-0.27430430068666445,buy_and_hold
2026-03-24,-0.2670762558727864,buy_and_hold
2026-03-25,-0.2670762558727864,buy_and_hold
2026-03-26,-0.2771955186122155,buy_and_hold
2026-03-27,-0.27647271413082763,buy_and_hold
2026-03-30,-0.28080954101915434,buy_and_hold
2026-03-31,-0.2771955186122155,buy_and_hold
2026-04-01,-0.2750271051680522,buy_and_hold
2026-04-02,-0.27864112757499093,buy_and_hold
2026-04-03,-0.2750271051680522,buy_and_hold
2026-04-07,-0.27864112757499093,buy_and_hold
2026-04-08,-0.26635345139139865,buy_and_hold
2026-04-09,-0.2757499096494399,buy_and_hold
2026-04-10,-0.26852186483556206,buy_and_hold
2026-04-13,-0.2699674737983375,buy_and_hold
2026-04-14,-0.2692446693169498,buy_and_hold
2026-04-15,-0.27430430068666445,buy_and_hold
2026-04-16,-0.26635345139139865,buy_and_hold
2026-04-17,-0.27285869172388855,buy_and_hold
2026-04-20,-0.27430430068666445,buy_and_hold
2026-04-21,-0.2800867365377665,buy_and_hold
2026-04-22,-0.2771955186122155,buy_and_hold
2024-12-30,0.0,dqn_without_nlp
2024-12-31,0.0,dqn_without_nlp
2025-01-02,0.0,dqn_without_nlp
2025-01-03,0.0,dqn_without_nlp
2025-01-06,0.0,dqn_without_nlp
2025-01-07,0.0,dqn_without_nlp
2025-01-08,0.0,dqn_without_nlp
2025-01-09,0.0,dqn_without_nlp
2025-01-10,0.0,dqn_without_nlp
2025-01-13,0.0,dqn_without_nlp
2025-01-14,0.0,dqn_without_nlp
2025-01-15,0.0,dqn_without_nlp
2025-01-16,0.0,dqn_without_nlp
2025-01-17,0.0,dqn_without_nlp
2025-01-20,0.0,dqn_without_nlp
2025-01-21,0.0,dqn_without_nlp
2025-01-22,0.0,dqn_without_nlp
2025-01-23,0.0,dqn_without_nlp
2025-01-24,0.0,dqn_without_nlp
2025-01-27,0.0,dqn_without_nlp
2025-02-05,0.0,dqn_without_nlp
2025-02-06,0.0,dqn_without_nlp
2025-02-07,0.0,dqn_without_nlp
2025-02-10,0.0,dqn_without_nlp
2025-02-11,0.0,dqn_without_nlp
2025-02-12,0.0,dqn_without_nlp
2025-02-13,0.0,dqn_without_nlp
2025-02-14,0.0,dqn_without_nlp
2025-02-17,0.0,dqn_without_nlp
2025-02-18,0.0,dqn_without_nlp
2025-02-19,0.0,dqn_without_nlp
2025-02-20,0.0,dqn_without_nlp
2025-02-21,0.0,dqn_without_nlp
2025-02-24,0.0,dqn_without_nlp
2025-02-25,0.0,dqn_without_nlp
2025-02-26,0.0,dqn_without_nlp
2025-02-27,0.0,dqn_without_nlp
2025-02-28,0.0,dqn_without_nlp
2025-03-03,0.0,dqn_without_nlp
2025-03-04,0.0,dqn_without_nlp
2025-03-05,0.0,dqn_without_nlp
2025-03-06,0.0,dqn_without_nlp
2025-03-07,0.0,dqn_without_nlp
2025-03-10,0.0,dqn_without_nlp
2025-03-11,0.0,dqn_without_nlp
2025-03-12,0.0,dqn_without_nlp
2025-03-13,0.0,dqn_without_nlp
2025-03-14,0.0,dqn_without_nlp
2025-03-17,0.0,dqn_without_nlp
2025-03-18,0.0,dqn_without_nlp
2025-03-19,0.0,dqn_without_nlp
2025-03-20,0.0,dqn_without_nlp
2025-03-21,0.0,dqn_without_nlp
2025-03-24,0.0,dqn_without_nlp
2025-03-25,0.0,dqn_without_nlp
2025-03-26,0.0,dqn_without_nlp
2025-03-27,0.0,dqn_without_nlp
2025-03-28,0.0,dqn_without_nlp
2025-03-31,0.0,dqn_without_nlp
2025-04-01,0.0,dqn_without_nlp
2025-04-02,0.0,dqn_without_nlp
2025-04-03,0.0,dqn_without_nlp
2025-04-07,0.0,dqn_without_nlp
2025-04-08,0.0,dqn_without_nlp
2025-04-09,0.0,dqn_without_nlp
2025-04-10,0.0,dqn_without_nlp
2025-04-11,0.0,dqn_without_nlp
2025-04-14,0.0,dqn_without_nlp
2025-04-15,0.0,dqn_without_nlp
2025-04-16,0.0,dqn_without_nlp
2025-04-17,0.0,dqn_without_nlp
2025-04-18,0.0,dqn_without_nlp
2025-04-21,0.0,dqn_without_nlp
2025-04-22,0.0,dqn_without_nlp
2025-04-23,0.0,dqn_without_nlp
2025-04-24,0.0,dqn_without_nlp
2025-04-25,0.0,dqn_without_nlp
2025-04-28,0.0,dqn_without_nlp
2025-04-29,0.0,dqn_without_nlp
2025-04-30,0.0,dqn_without_nlp
2025-05-06,0.0,dqn_without_nlp
2025-05-07,0.0,dqn_without_nlp
2025-05-08,0.0,dqn_without_nlp
2025-05-09,0.0,dqn_without_nlp
2025-05-12,0.0,dqn_without_nlp
2025-05-13,0.0,dqn_without_nlp
2025-05-14,0.0,dqn_without_nlp
2025-05-15,0.0,dqn_without_nlp
2025-05-16,0.0,dqn_without_nlp
2025-05-19,0.0,dqn_without_nlp
2025-05-20,0.0,dqn_without_nlp
2025-05-21,0.0,dqn_without_nlp
2025-05-22,0.0,dqn_without_nlp
2025-05-23,0.0,dqn_without_nlp
2025-05-26,0.0,dqn_without_nlp
2025-05-27,0.0,dqn_without_nlp
2025-05-28,0.0,dqn_without_nlp
2025-05-29,0.0,dqn_without_nlp
2025-05-30,0.0,dqn_without_nlp
2025-06-03,0.0,dqn_without_nlp
2025-06-04,0.0,dqn_without_nlp
2025-06-05,0.0,dqn_without_nlp
2025-06-06,0.0,dqn_without_nlp
2025-06-09,0.0,dqn_without_nlp
2025-06-10,0.0,dqn_without_nlp
2025-06-11,0.0,dqn_without_nlp
2025-06-12,0.0,dqn_without_nlp
2025-06-13,0.0,dqn_without_nlp
2025-06-16,0.0,dqn_without_nlp
2025-06-17,0.0,dqn_without_nlp
2025-06-18,0.0,dqn_without_nlp
2025-06-19,0.0,dqn_without_nlp
2025-06-20,0.0,dqn_without_nlp
2025-06-23,0.0,dqn_without_nlp
2025-06-24,0.0,dqn_without_nlp
2025-06-25,0.0,dqn_without_nlp
2025-06-26,0.0,dqn_without_nlp
2025-06-27,0.0,dqn_without_nlp
2025-06-30,0.0,dqn_without_nlp
2025-07-01,0.0,dqn_without_nlp
2025-07-02,0.0,dqn_without_nlp
2025-07-03,0.0,dqn_without_nlp
2025-07-04,0.0,dqn_without_nlp
2025-07-07,0.0,dqn_without_nlp
2025-07-08,0.0,dqn_without_nlp
2025-07-09,0.0,dqn_without_nlp
2025-07-10,0.0,dqn_without_nlp
2025-07-11,0.0,dqn_without_nlp
2025-07-14,0.0,dqn_without_nlp
2025-07-15,0.0,dqn_without_nlp
2025-07-16,0.0,dqn_without_nlp
2025-07-17,0.0,dqn_without_nlp
2025-07-18,0.0,dqn_without_nlp
2025-07-21,0.0,dqn_without_nlp
2025-07-22,0.0,dqn_without_nlp
2025-07-23,0.0,dqn_without_nlp
2025-07-24,0.0,dqn_without_nlp
2025-07-25,0.0,dqn_without_nlp
2025-07-28,0.0,dqn_without_nlp
2025-07-29,0.0,dqn_without_nlp
2025-07-30,0.0,dqn_without_nlp
2025-07-31,0.0,dqn_without_nlp
2025-08-01,0.0,dqn_without_nlp
2025-08-04,0.0,dqn_without_nlp
2025-08-05,0.0,dqn_without_nlp
2025-08-06,0.0,dqn_without_nlp
2025-08-07,0.0,dqn_without_nlp
2025-08-08,0.0,dqn_without_nlp
2025-08-11,0.0,dqn_without_nlp
2025-08-12,0.0,dqn_without_nlp
2025-08-13,0.0,dqn_without_nlp
2025-08-14,0.0,dqn_without_nlp
2025-08-15,0.0,dqn_without_nlp
2025-08-18,0.0,dqn_without_nlp
2025-08-19,0.0,dqn_without_nlp
2025-08-20,0.0,dqn_without_nlp
2025-08-21,0.0,dqn_without_nlp
2025-08-22,0.0,dqn_without_nlp
2025-08-25,0.0,dqn_without_nlp
2025-08-26,0.0,dqn_without_nlp
2025-08-27,0.0,dqn_without_nlp
2025-08-28,0.0,dqn_without_nlp
2025-08-29,0.0,dqn_without_nlp
2025-09-01,0.0,dqn_without_nlp
2025-09-02,0.0,dqn_without_nlp
2025-09-03,0.0,dqn_without_nlp
2025-09-04,0.0,dqn_without_nlp
2025-09-05,0.0,dqn_without_nlp
2025-09-08,0.0,dqn_without_nlp
2025-09-09,0.0,dqn_without_nlp
2025-09-10,0.0,dqn_without_nlp
2025-09-11,0.0,dqn_without_nlp
2025-09-12,0.0,dqn_without_nlp
2025-09-15,0.0,dqn_without_nlp
2025-09-16,0.0,dqn_without_nlp
2025-09-17,0.0,dqn_without_nlp
2025-09-18,0.0,dqn_without_nlp
2025-09-19,0.0,dqn_without_nlp
2025-09-22,0.0,dqn_without_nlp
2025-09-23,0.0,dqn_without_nlp
2025-09-24,0.0,dqn_without_nlp
2025-09-25,0.0,dqn_without_nlp
2025-09-26,0.0,dqn_without_nlp
2025-09-29,0.0,dqn_without_nlp
2025-09-30,0.0,dqn_without_nlp
2025-10-09,0.0,dqn_without_nlp
2025-10-10,0.0,dqn_without_nlp
2025-10-13,0.0,dqn_without_nlp
2025-10-14,0.0,dqn_without_nlp
2025-10-15,0.0,dqn_without_nlp
2025-10-16,0.0,dqn_without_nlp
2025-10-17,0.0,dqn_without_nlp
2025-10-20,0.0,dqn_without_nlp
2025-10-21,0.0,dqn_without_nlp
2025-10-22,0.0,dqn_without_nlp
2025-10-23,0.0,dqn_without_nlp
2025-10-24,0.0,dqn_without_nlp
2025-10-27,0.0,dqn_without_nlp
2025-10-28,0.0,dqn_without_nlp
2025-10-29,0.0,dqn_without_nlp
2025-10-30,0.0,dqn_without_nlp
2025-10-31,0.0,dqn_without_nlp
2025-11-03,0.0,dqn_without_nlp
2025-11-04,0.0,dqn_without_nlp
2025-11-05,0.0,dqn_without_nlp
2025-11-06,0.0,dqn_without_nlp
2025-11-07,0.0,dqn_without_nlp
2025-11-10,0.0,dqn_without_nlp
2025-11-11,0.0,dqn_without_nlp
2025-11-12,0.0,dqn_without_nlp
2025-11-13,0.0,dqn_without_nlp
2025-11-14,0.0,dqn_without_nlp
2025-11-17,0.0,dqn_without_nlp
2025-11-18,0.0,dqn_without_nlp
2025-11-19,0.0,dqn_without_nlp
2025-11-20,0.0,dqn_without_nlp
2025-11-21,0.0,dqn_without_nlp
2025-11-24,0.0,dqn_without_nlp
2025-11-25,0.0,dqn_without_nlp
2025-11-26,0.0,dqn_without_nlp
2025-11-27,0.0,dqn_without_nlp
2025-11-28,0.0,dqn_without_nlp
2025-12-01,0.0,dqn_without_nlp
2025-12-02,0.0,dqn_without_nlp
2025-12-03,0.0,dqn_without_nlp
2025-12-04,0.0,dqn_without_nlp
2025-12-05,0.0,dqn_without_nlp
2025-12-08,0.0,dqn_without_nlp
2025-12-09,0.0,dqn_without_nlp
2025-12-10,0.0,dqn_without_nlp
2025-12-11,0.0,dqn_without_nlp
2025-12-12,0.0,dqn_without_nlp
2025-12-15,0.0,dqn_without_nlp
2025-12-16,0.0,dqn_without_nlp
2025-12-17,0.0,dqn_without_nlp
2025-12-18,0.0,dqn_without_nlp
2025-12-19,0.0,dqn_without_nlp
2025-12-22,0.0,dqn_without_nlp
2025-12-23,0.0,dqn_without_nlp
2025-12-24,0.0,dqn_without_nlp
2025-12-25,0.0,dqn_without_nlp
2025-12-26,0.0,dqn_without_nlp
2025-12-29,0.0,dqn_without_nlp
2025-12-30,0.0,dqn_without_nlp
2025-12-31,0.0,dqn_without_nlp
2026-01-05,0.0,dqn_without_nlp
2026-01-06,0.0,dqn_without_nlp
2026-01-07,0.0,dqn_without_nlp
2026-01-08,0.0,dqn_without_nlp
2026-01-09,0.0,dqn_without_nlp
2026-01-12,0.0,dqn_without_nlp
2026-01-13,0.0,dqn_without_nlp
2026-01-14,0.0,dqn_without_nlp
2026-01-15,0.0,dqn_without_nlp
2026-01-16,0.0,dqn_without_nlp
2026-01-19,0.0,dqn_without_nlp
2026-01-20,0.0,dqn_without_nlp
2026-01-21,0.0,dqn_without_nlp
2026-01-22,0.0,dqn_without_nlp
2026-01-23,0.0,dqn_without_nlp
2026-01-26,0.0,dqn_without_nlp
2026-01-27,0.0,dqn_without_nlp
2026-01-28,0.0,dqn_without_nlp
2026-01-29,0.0,dqn_without_nlp
2026-01-30,0.0,dqn_without_nlp
2026-02-02,0.0,dqn_without_nlp
2026-02-03,0.0,dqn_without_nlp
2026-02-04,0.0,dqn_without_nlp
2026-02-05,0.0,dqn_without_nlp
2026-02-06,0.0,dqn_without_nlp
2026-02-09,0.0,dqn_without_nlp
2026-02-10,0.0,dqn_without_nlp
2026-02-11,0.0,dqn_without_nlp
2026-02-12,0.0,dqn_without_nlp
2026-02-13,0.0,dqn_without_nlp
2026-02-24,0.0,dqn_without_nlp
2026-02-25,0.0,dqn_without_nlp
2026-02-26,0.0,dqn_without_nlp
2026-02-27,0.0,dqn_without_nlp
2026-03-02,0.0,dqn_without_nlp
2026-03-03,0.0,dqn_without_nlp
2026-03-04,0.0,dqn_without_nlp
2026-03-05,0.0,dqn_without_nlp
2026-03-06,0.0,dqn_without_nlp
2026-03-09,0.0,dqn_without_nlp
2026-03-10,0.0,dqn_without_nlp
2026-03-11,0.0,dqn_without_nlp
2026-03-12,0.0,dqn_without_nlp
2026-03-13,0.0,dqn_without_nlp
2026-03-16,0.0,dqn_without_nlp
